origin,destination,out_status,element_status,distance,duration
440012,414502,OK,OK,521.0,11 hours 10 mins
440012,415002,OK,OK,803.0,16 hours 46 mins
440012,415110,OK,OK,842.0,17 hours 10 mins
440012,415408,OK,OK,885.0,17 hours 54 mins
440012,415523,OK,OK,763.0,15 hours 37 mins
440012,416008,OK,OK,876.0,18 hours 17 mins
440012,416115,OK,OK,853.0,17 hours 57 mins
440012,416312,OK,OK,822.0,17 hours 13 mins
440012,422002,OK,OK,661.0,13 hours 50 mins
440012,422303,OK,OK,618.0,12 hours 50 mins
440012,423106,OK,OK,574.0,12 hours 1 min
440012,423301,OK,OK,599.0,13 hours 21 mins
440012,423601,OK,OK,584.0,12 hours 32 mins
440012,424101,OK,OK,502.0,11 hours 6 mins
440012,424201,OK,OK,455.0,9 hours 53 mins
440012,424206,OK,OK,406.0,8 hours 53 mins
440012,425107,OK,OK,476.0,10 hours 55 mins
440012,425401,OK,OK,482.0,11 hours 6 mins
440012,440010,OK,OK,2.8,11 mins
440012,440024,OK,OK,4.2,14 mins
440012,441104,OK,OK,32.2,1 hour 0 mins
440012,441107,OK,OK,40.4,1 hour 5 mins
440012,441110,OK,OK,23.7,53 mins
440012,441302,OK,OK,53.3,1 hour 14 mins
440012,441601,OK,OK,149.0,3 hours 41 mins
440012,441802,OK,OK,107.0,2 hours 32 mins
440012,441803,OK,OK,115.0,2 hours 41 mins
440012,441912,OK,OK,95.9,2 hours 22 mins
440012,442101,OK,OK,128.0,2 hours 41 mins
440012,442104,OK,OK,61.4,1 hour 41 mins
440012,442201,OK,OK,112.0,2 hours 13 mins
440012,442305,OK,OK,73.2,1 hour 38 mins
440012,443301,OK,OK,325.0,6 hours 18 mins
440012,444001,OK,OK,249.0,5 hours 0 mins
440012,444101,OK,OK,240.0,4 hours 45 mins
440012,444105,OK,OK,224.0,4 hours 0 mins
440012,444303,OK,OK,309.0,6 hours 20 mins
440012,444505,OK,OK,274.0,5 hours 6 mins
440012,444803,OK,OK,205.0,3 hours 57 mins
440012,444904,OK,OK,143.0,2 hours 44 mins
440012,444906,OK,OK,101.0,2 hours 38 mins
440012,445102,OK,OK,207.0,4 hours 11 mins
440012,445202,OK,OK,258.0,4 hours 49 mins
440012,445215,OK,OK,312.0,6 hours 6 mins
440012,445302,OK,OK,172.0,3 hours 30 mins
440012,445304,OK,OK,133.0,2 hours 39 mins
622203,600004,OK,OK,382.0,6 hours 44 mins
622203,601102,OK,OK,413.0,7 hours 6 mins
622203,602001,OK,OK,391.0,6 hours 42 mins
622203,602105,OK,OK,364.0,5 hours 54 mins
622203,603109,OK,OK,333.0,5 hours 24 mins
622203,603306,OK,OK,311.0,5 hours 2 mins
622203,603406,OK,OK,313.0,5 hours 2 mins
622203,604001,OK,OK,265.0,4 hours 12 mins
622203,605001,OK,OK,217.0,4 hours 38 mins
622203,605110,OK,OK,254.0,4 hours 25 mins
622203,605652,OK,OK,242.0,3 hours 56 mins
622203,605766,OK,OK,214.0,3 hours 45 mins
622203,606001,OK,OK,159.0,3 hours 14 mins
622203,606106,OK,OK,150.0,2 hours 41 mins
622203,606107,OK,OK,187.0,3 hours 7 mins
622203,606202,OK,OK,195.0,3 hours 37 mins
622203,606401,OK,OK,217.0,4 hours 24 mins
622203,606604,OK,OK,255.0,4 hours 40 mins
622203,606902,OK,OK,297.0,4 hours 57 mins
622203,607106,OK,OK,219.0,3 hours 39 mins
622203,608301,OK,OK,132.0,2 hours 42 mins
622203,608701,OK,OK,135.0,2 hours 42 mins
622203,609111,OK,OK,150.0,3 hours 21 mins
622203,609602,OK,OK,140.0,3 hours 10 mins
622203,610001,OK,OK,104.0,2 hours 18 mins
622203,612001,OK,OK,86.5,1 hour 52 mins
622203,612201,OK,OK,109.0,2 hours 26 mins
622203,613006,OK,OK,40.9,46 mins
622203,613204,OK,OK,63.2,1 hour 18 mins
622203,614001,OK,OK,79.5,1 hour 32 mins
622203,614601,OK,OK,54.8,1 hour 13 mins
622203,614616,OK,OK,49.9,1 hour 22 mins
622203,614618,OK,OK,59.4,1 hour 37 mins
622203,614713,OK,OK,102.0,2 hours 10 mins
622203,620001,OK,OK,69.8,1 hour 20 mins
622203,621005,OK,OK,83.9,1 hour 44 mins
622203,621133,OK,OK,118.0,2 hours 25 mins
622203,621601,OK,OK,68.5,1 hour 38 mins
622203,621701,OK,OK,93.3,2 hours 13 mins
622203,622001,OK,OK,20.0,28 mins
622203,624308,OK,OK,133.0,2 hours 41 mins
622203,624601,OK,OK,192.0,3 hours 41 mins
622203,624707,OK,OK,155.0,2 hours 50 mins
622203,625002,OK,OK,132.0,2 hours 29 mins
622203,625218,OK,OK,178.0,3 hours 9 mins
622203,625301,OK,OK,126.0,2 hours 23 mins
622203,625515,OK,OK,241.0,4 hours 39 mins
622203,625532,OK,OK,175.0,3 hours 30 mins
622203,625601,OK,OK,201.0,3 hours 45 mins
622203,625702,OK,OK,182.0,3 hours 23 mins
622203,625706,OK,OK,163.0,3 hours 4 mins
622203,626117,OK,OK,227.0,4 hours 17 mins
622203,626130,OK,OK,208.0,3 hours 52 mins
622203,627108,OK,OK,328.0,5 hours 22 mins
622203,627401,OK,OK,341.0,5 hours 57 mins
622203,627756,OK,OK,255.0,4 hours 50 mins
622203,627811,OK,OK,294.0,5 hours 46 mins
622203,628008,OK,OK,273.0,4 hours 31 mins
622203,628202,OK,OK,301.0,5 hours 8 mins
622203,629002,OK,OK,376.0,6 hours 22 mins
622203,630561,OK,OK,110.0,1 hour 49 mins
622203,631001,OK,OK,372.0,6 hours 42 mins
622203,631005,OK,OK,362.0,6 hours 27 mins
622203,631209,OK,OK,394.0,7 hours 9 mins
622203,631501,OK,OK,347.0,5 hours 56 mins
622203,632001,OK,OK,329.0,6 hours 10 mins
622203,632006,OK,OK,335.0,6 hours 23 mins
622203,632301,OK,OK,312.0,5 hours 10 mins
622203,632316,OK,OK,313.0,5 hours 11 mins
622203,632401,OK,OK,349.0,6 hours 8 mins
622203,632602,OK,OK,354.0,6 hours 48 mins
622203,635001,OK,OK,313.0,5 hours 50 mins
622203,635109,OK,OK,360.0,6 hours 33 mins
622203,635601,OK,OK,335.0,6 hours 19 mins
622203,635752,OK,OK,369.0,6 hours 37 mins
622203,635802,OK,OK,371.0,6 hours 49 mins
622203,635810,OK,OK,370.0,7 hours 9 mins
622203,636016,OK,OK,204.0,4 hours 4 mins
622203,638011,OK,OK,216.0,4 hours 26 mins
622203,638052,OK,OK,215.0,4 hours 18 mins
622203,638316,OK,OK,219.0,4 hours 32 mins
622203,638476,OK,OK,242.0,5 hours 2 mins
622203,641002,OK,OK,277.0,5 hours 36 mins
622203,642113,OK,OK,220.0,4 hours 12 mins
622203,642126,OK,OK,234.0,4 hours 34 mins
301406,302021,OK,OK,150.0,3 hours 4 mins
301406,305624,OK,OK,324.0,6 hours 11 mins
301406,311001,OK,OK,391.0,7 hours 22 mins
301406,312001,OK,OK,465.0,8 hours 24 mins
301406,312023,OK,OK,394.0,7 hours 16 mins
301406,312024,OK,OK,508.0,9 hours 23 mins
301406,312605,OK,OK,563.0,10 hours 19 mins
301406,312606,OK,OK,447.0,8 hours 48 mins
301406,312615,OK,OK,584.0,11 hours 9 mins
301406,313001,OK,OK,528.0,9 hours 17 mins
301406,313027,OK,OK,619.0,11 hours 19 mins
301406,313206,OK,OK,474.0,9 hours 0 mins
301406,313603,OK,OK,527.0,9 hours 52 mins
301406,314025,OK,OK,678.0,12 hours 25 mins
301406,314403,OK,OK,678.0,12 hours 31 mins
301406,324001,OK,OK,366.0,6 hours 31 mins
301406,324007,OK,OK,369.0,6 hours 37 mins
301406,325601,OK,OK,439.0,7 hours 50 mins
301406,327001,OK,OK,655.0,12 hours 9 mins
301406,327023,OK,OK,628.0,11 hours 36 mins
301406,327024,OK,OK,652.0,12 hours 13 mins
301406,327601,OK,OK,689.0,12 hours 51 mins
301406,327801,OK,OK,694.0,12 hours 59 mins
301406,342001,OK,OK,491.0,9 hours 2 mins
522617,517002,OK,OK,425.0,7 hours 53 mins
522617,517325,OK,OK,433.0,8 hours 51 mins
522617,517501,OK,OK,347.0,6 hours 7 mins
522617,517507,OK,OK,351.0,6 hours 14 mins
522617,517644,OK,OK,314.0,5 hours 19 mins
522617,524126,OK,OK,286.0,4 hours 47 mins
333307,302021,OK,OK,125.0,2 hours 29 mins
333307,305624,OK,OK,305.0,5 hours 34 mins
333307,311001,OK,OK,372.0,6 hours 45 mins
333307,312001,OK,OK,432.0,7 hours 54 mins
333307,312023,OK,OK,400.0,7 hours 22 mins
333307,312024,OK,OK,477.0,8 hours 57 mins
333307,312605,OK,OK,542.0,10 hours 4 mins
333307,312606,OK,OK,453.0,8 hours 54 mins
333307,312615,OK,OK,564.0,10 hours 54 mins
333307,313001,OK,OK,476.0,8 hours 32 mins
333307,313027,OK,OK,568.0,10 hours 35 mins
333307,313206,OK,OK,455.0,8 hours 24 mins
333307,313603,OK,OK,517.0,9 hours 22 mins
333307,314025,OK,OK,626.0,11 hours 40 mins
333307,314403,OK,OK,626.0,11 hours 46 mins
333307,324001,OK,OK,372.0,6 hours 38 mins
333307,324007,OK,OK,375.0,6 hours 43 mins
333307,325601,OK,OK,446.0,7 hours 56 mins
333307,327001,OK,OK,635.0,11 hours 54 mins
333307,327023,OK,OK,607.0,11 hours 21 mins
333307,327024,OK,OK,631.0,11 hours 58 mins
333307,327601,OK,OK,669.0,12 hours 36 mins
333307,327801,OK,OK,673.0,12 hours 44 mins
333307,342001,OK,OK,369.0,6 hours 33 mins
602025,600004,OK,OK,43.9,1 hour 24 mins
602025,601102,OK,OK,42.3,1 hour 16 mins
602025,602001,OK,OK,21.2,36 mins
602025,602105,OK,OK,21.1,37 mins
602025,603109,OK,OK,73.2,1 hour 47 mins
602025,603306,OK,OK,86.2,1 hour 57 mins
602025,603406,OK,OK,81.9,2 hours 3 mins
602025,604001,OK,OK,123.0,2 hours 22 mins
602025,605001,OK,OK,164.0,3 hours 6 mins
602025,605110,OK,OK,169.0,3 hours 17 mins
602025,605652,OK,OK,151.0,2 hours 47 mins
602025,605766,OK,OK,218.0,4 hours 1 min
602025,606001,OK,OK,226.0,4 hours 2 mins
602025,606106,OK,OK,257.0,4 hours 21 mins
602025,606107,OK,OK,208.0,3 hours 39 mins
602025,606202,OK,OK,248.0,4 hours 17 mins
602025,606401,OK,OK,271.0,5 hours 6 mins
602025,606604,OK,OK,180.0,3 hours 40 mins
602025,606902,OK,OK,141.0,3 hours 4 mins
602025,607106,OK,OK,193.0,3 hours 32 mins
602025,608301,OK,OK,238.0,4 hours 51 mins
602025,608701,OK,OK,230.0,4 hours 34 mins
602025,609111,OK,OK,251.0,5 hours 10 mins
602025,609602,OK,OK,296.0,6 hours 9 mins
602025,610001,OK,OK,318.0,6 hours 38 mins
602025,612001,OK,OK,279.0,5 hours 36 mins
602025,612201,OK,OK,282.0,5 hours 53 mins
602025,613006,OK,OK,356.0,6 hours 9 mins
602025,613204,OK,OK,331.0,5 hours 40 mins
602025,614001,OK,OK,317.0,6 hours 40 mins
602025,614601,OK,OK,390.0,6 hours 57 mins
602025,614616,OK,OK,419.0,7 hours 25 mins
602025,614618,OK,OK,429.0,7 hours 39 mins
602025,614713,OK,OK,350.0,7 hours 12 mins
602025,620001,OK,OK,330.0,5 hours 26 mins
602025,621005,OK,OK,314.0,5 hours 13 mins
602025,621133,OK,OK,259.0,4 hours 23 mins
602025,621601,OK,OK,316.0,5 hours 17 mins
602025,621701,OK,OK,326.0,5 hours 41 mins
602025,622001,OK,OK,378.0,6 hours 25 mins
602025,624308,OK,OK,439.0,7 hours 17 mins
602025,624601,OK,OK,479.0,8 hours 3 mins
602025,624707,OK,OK,442.0,7 hours 12 mins
602025,625002,OK,OK,456.0,7 hours 18 mins
602025,625218,OK,OK,465.0,7 hours 31 mins
602025,625301,OK,OK,450.0,7 hours 12 mins
602025,625515,OK,OK,529.0,9 hours 1 min
602025,625532,OK,OK,487.0,8 hours 14 mins
602025,625601,OK,OK,488.0,8 hours 6 mins
602025,625702,OK,OK,506.0,8 hours 12 mins
602025,625706,OK,OK,487.0,7 hours 53 mins
602025,626117,OK,OK,551.0,9 hours 6 mins
602025,626130,OK,OK,532.0,8 hours 41 mins
602025,627108,OK,OK,652.0,10 hours 11 mins
602025,627401,OK,OK,665.0,10 hours 46 mins
602025,627756,OK,OK,579.0,9 hours 39 mins
602025,627811,OK,OK,618.0,10 hours 35 mins
602025,628008,OK,OK,597.0,9 hours 20 mins
602025,628202,OK,OK,625.0,9 hours 57 mins
602025,629002,OK,OK,700.0,11 hours 11 mins
602025,630561,OK,OK,458.0,7 hours 19 mins
602025,631001,OK,OK,45.5,1 hour 14 mins
602025,631005,OK,OK,50.5,1 hour 19 mins
602025,631209,OK,OK,55.7,1 hour 16 mins
602025,631501,OK,OK,55.3,1 hour 21 mins
602025,632001,OK,OK,124.0,2 hours 29 mins
602025,632006,OK,OK,122.0,2 hours 21 mins
602025,632301,OK,OK,124.0,2 hours 33 mins
602025,632316,OK,OK,126.0,2 hours 38 mins
602025,632401,OK,OK,101.0,2 hours 0 mins
602025,632602,OK,OK,151.0,2 hours 56 mins
602025,635001,OK,OK,241.0,4 hours 1 min
602025,635109,OK,OK,288.0,4 hours 46 mins
602025,635601,OK,OK,206.0,3 hours 46 mins
602025,635752,OK,OK,190.0,3 hours 20 mins
602025,635802,OK,OK,168.0,2 hours 57 mins
602025,635810,OK,OK,167.0,3 hours 17 mins
602025,636016,OK,OK,345.0,5 hours 39 mins
602025,638011,OK,OK,418.0,6 hours 56 mins
602025,638052,OK,OK,421.0,6 hours 56 mins
602025,638316,OK,OK,402.0,6 hours 37 mins
602025,638476,OK,OK,424.0,7 hours 9 mins
602025,641002,OK,OK,503.0,8 hours 29 mins
602025,642113,OK,OK,507.0,8 hours 34 mins
602025,642126,OK,OK,499.0,8 hours 38 mins
444905,413701,OK,OK,555.0,12 hours 8 mins
444905,413705,OK,OK,482.0,10 hours 47 mins
444905,414003,OK,OK,492.0,10 hours 31 mins
444905,414502,OK,OK,423.0,9 hours 56 mins
444905,415002,OK,OK,706.0,15 hours 32 mins
444905,415110,OK,OK,744.0,15 hours 56 mins
444905,415408,OK,OK,787.0,16 hours 40 mins
444905,415523,OK,OK,665.0,14 hours 23 mins
444905,416008,OK,OK,819.0,17 hours 5 mins
444905,416115,OK,OK,822.0,17 hours 26 mins
444905,416312,OK,OK,749.0,16 hours 46 mins
444905,422002,OK,OK,563.0,12 hours 36 mins
444905,422303,OK,OK,520.0,11 hours 36 mins
444905,423106,OK,OK,477.0,10 hours 47 mins
444905,423301,OK,OK,503.0,11 hours 51 mins
444905,423601,OK,OK,486.0,11 hours 18 mins
444905,424101,OK,OK,389.0,9 hours 46 mins
444905,424201,OK,OK,342.0,8 hours 34 mins
444905,424206,OK,OK,309.0,7 hours 27 mins
444905,425107,OK,OK,358.0,8 hours 54 mins
444905,425401,OK,OK,382.0,9 hours 25 mins
444905,440010,OK,OK,144.0,2 hours 58 mins
444905,440024,OK,OK,151.0,3 hours 19 mins
444905,441104,OK,OK,181.0,4 hours 1 min
444905,441107,OK,OK,128.0,3 hours 8 mins
444905,441110,OK,OK,135.0,2 hours 44 mins
444905,441302,OK,OK,105.0,2 hours 22 mins
444905,441601,OK,OK,298.0,6 hours 42 mins
444905,441802,OK,OK,255.0,5 hours 32 mins
444905,441803,OK,OK,267.0,5 hours 43 mins
444905,441912,OK,OK,245.0,5 hours 23 mins
444905,442101,OK,OK,129.0,3 hours 21 mins
444905,442104,OK,OK,125.0,3 hours 1 min
444905,442201,OK,OK,63.6,1 hour 41 mins
444905,442305,OK,OK,168.0,4 hours 2 mins
444905,443301,OK,OK,228.0,5 hours 4 mins
444905,444001,OK,OK,138.0,3 hours 40 mins
444905,444101,OK,OK,129.0,3 hours 12 mins
444905,444105,OK,OK,126.0,2 hours 46 mins
444905,444303,OK,OK,196.0,5 hours 1 min
444905,444505,OK,OK,176.0,3 hours 52 mins
444905,444803,OK,OK,89.4,2 hours 19 mins
444905,444904,OK,OK,65.5,1 hour 46 mins
444905,444906,OK,OK,48.8,1 hour 34 mins
444905,445102,OK,OK,129.0,2 hours 59 mins
444905,445202,OK,OK,160.0,3 hours 35 mins
444905,445215,OK,OK,214.0,4 hours 52 mins
444905,445302,OK,OK,197.0,4 hours 40 mins
444905,445304,OK,OK,228.0,5 hours 3 mins
627758,600004,OK,OK,577.0,9 hours 59 mins
627758,601102,OK,OK,607.0,10 hours 21 mins
627758,602001,OK,OK,585.0,9 hours 57 mins
627758,602105,OK,OK,559.0,9 hours 10 mins
627758,603109,OK,OK,527.0,8 hours 39 mins
627758,603306,OK,OK,505.0,8 hours 17 mins
627758,603406,OK,OK,507.0,8 hours 18 mins
627758,604001,OK,OK,459.0,7 hours 27 mins
627758,605001,OK,OK,457.0,8 hours 1 min
627758,605110,OK,OK,448.0,7 hours 40 mins
627758,605652,OK,OK,436.0,7 hours 12 mins
627758,605766,OK,OK,408.0,7 hours 0 mins
627758,606001,OK,OK,380.0,6 hours 27 mins
627758,606106,OK,OK,344.0,5 hours 56 mins
627758,606107,OK,OK,381.0,6 hours 22 mins
627758,606202,OK,OK,389.0,6 hours 52 mins
627758,606401,OK,OK,411.0,7 hours 39 mins
627758,606604,OK,OK,450.0,7 hours 55 mins
627758,606902,OK,OK,491.0,8 hours 13 mins
627758,607106,OK,OK,413.0,6 hours 54 mins
627758,608301,OK,OK,382.0,7 hours 16 mins
627758,608701,OK,OK,409.0,7 hours 4 mins
627758,609111,OK,OK,400.0,7 hours 55 mins
627758,609602,OK,OK,407.0,7 hours 48 mins
627758,610001,OK,OK,371.0,6 hours 56 mins
627758,612001,OK,OK,351.0,6 hours 29 mins
627758,612201,OK,OK,363.0,7 hours 0 mins
627758,613006,OK,OK,313.0,5 hours 30 mins
627758,613204,OK,OK,311.0,5 hours 46 mins
627758,614001,OK,OK,347.0,6 hours 10 mins
627758,614601,OK,OK,307.0,6 hours 1 min
627758,614616,OK,OK,244.0,5 hours 14 mins
627758,614618,OK,OK,251.0,5 hours 18 mins
627758,614713,OK,OK,353.0,6 hours 47 mins
627758,620001,OK,OK,253.0,4 hours 29 mins
627758,621005,OK,OK,278.0,5 hours 0 mins
627758,621133,OK,OK,331.0,5 hours 42 mins
627758,621601,OK,OK,276.0,5 hours 2 mins
627758,621701,OK,OK,367.0,6 hours 38 mins
627758,622001,OK,OK,235.0,4 hours 43 mins
627758,624308,OK,OK,173.0,3 hours 47 mins
627758,624601,OK,OK,223.0,4 hours 17 mins
627758,624707,OK,OK,162.0,3 hours 4 mins
627758,625002,OK,OK,124.0,2 hours 43 mins
627758,625218,OK,OK,137.0,2 hours 40 mins
627758,625301,OK,OK,146.0,3 hours 7 mins
627758,625515,OK,OK,168.0,3 hours 43 mins
627758,625532,OK,OK,107.0,2 hours 24 mins
627758,625601,OK,OK,147.0,3 hours 26 mins
627758,625702,OK,OK,76.3,1 hour 39 mins
627758,625706,OK,OK,98.9,2 hours 3 mins
627758,626117,OK,OK,29.4,38 mins
627758,626130,OK,OK,67.3,1 hour 37 mins
627758,627108,OK,OK,115.0,2 hours 21 mins
627758,627401,OK,OK,78.4,2 hours 1 min
627758,627756,OK,OK,25.2,44 mins
627758,627811,OK,OK,41.8,1 hour 2 mins
627758,628008,OK,OK,130.0,2 hours 39 mins
627758,628202,OK,OK,131.0,2 hours 57 mins
627758,629002,OK,OK,162.0,3 hours 21 mins
627758,630561,OK,OK,167.0,3 hours 24 mins
627758,631001,OK,OK,566.0,9 hours 57 mins
627758,631005,OK,OK,556.0,9 hours 42 mins
627758,631209,OK,OK,589.0,10 hours 24 mins
627758,631501,OK,OK,541.0,9 hours 11 mins
627758,632001,OK,OK,524.0,9 hours 25 mins
627758,632006,OK,OK,573.0,9 hours 15 mins
627758,632301,OK,OK,506.0,8 hours 25 mins
627758,632316,OK,OK,507.0,8 hours 27 mins
627758,632401,OK,OK,543.0,9 hours 24 mins
627758,632602,OK,OK,546.0,8 hours 55 mins
627758,635001,OK,OK,454.0,7 hours 31 mins
627758,635109,OK,OK,501.0,8 hours 15 mins
627758,635601,OK,OK,474.0,8 hours 20 mins
627758,635752,OK,OK,510.0,8 hours 19 mins
627758,635802,OK,OK,524.0,8 hours 30 mins
627758,635810,OK,OK,540.0,9 hours 0 mins
627758,636016,OK,OK,345.0,5 hours 46 mins
627758,638011,OK,OK,306.0,5 hours 46 mins
627758,638052,OK,OK,302.0,5 hours 37 mins
627758,638316,OK,OK,338.0,5 hours 57 mins
627758,638476,OK,OK,331.0,6 hours 8 mins
627758,641002,OK,OK,320.0,6 hours 37 mins
627758,642113,OK,OK,251.0,4 hours 48 mins
627758,642126,OK,OK,265.0,5 hours 10 mins
445204,413701,OK,OK,421.0,10 hours 2 mins
445204,413705,OK,OK,387.0,8 hours 51 mins
445204,414003,OK,OK,398.0,8 hours 35 mins
445204,414502,OK,OK,328.0,8 hours 0 mins
445204,415002,OK,OK,611.0,13 hours 36 mins
445204,415110,OK,OK,577.0,13 hours 15 mins
445204,415408,OK,OK,624.0,14 hours 11 mins
445204,415523,OK,OK,531.0,11 hours 48 mins
445204,416008,OK,OK,602.0,13 hours 51 mins
445204,416115,OK,OK,579.0,13 hours 31 mins
445204,416312,OK,OK,548.0,12 hours 46 mins
445204,422002,OK,OK,469.0,10 hours 39 mins
445204,422303,OK,OK,426.0,9 hours 40 mins
445204,423106,OK,OK,382.0,8 hours 51 mins
445204,423301,OK,OK,447.0,10 hours 33 mins
445204,423601,OK,OK,392.0,9 hours 22 mins
445204,424101,OK,OK,339.0,8 hours 27 mins
445204,424201,OK,OK,325.0,7 hours 42 mins
445204,424206,OK,OK,276.0,6 hours 41 mins
445204,425107,OK,OK,360.0,8 hours 44 mins
445204,425401,OK,OK,363.0,8 hours 53 mins
445204,440010,OK,OK,288.0,5 hours 32 mins
445204,440024,OK,OK,269.0,5 hours 51 mins
445204,441104,OK,OK,297.0,6 hours 10 mins
445204,441107,OK,OK,288.0,5 hours 44 mins
445204,441110,OK,OK,222.0,5 hours 11 mins
445204,441302,OK,OK,249.0,4 hours 56 mins
445204,441601,OK,OK,414.0,8 hours 50 mins
445204,441802,OK,OK,371.0,7 hours 41 mins
445204,441803,OK,OK,321.0,7 hours 19 mins
445204,441912,OK,OK,360.0,7 hours 32 mins
445204,442101,OK,OK,148.0,3 hours 25 mins
445204,442104,OK,OK,184.0,4 hours 23 mins
445204,442201,OK,OK,169.0,4 hours 6 mins
445204,442305,OK,OK,218.0,4 hours 49 mins
445204,443301,OK,OK,133.0,3 hours 8 mins
445204,444001,OK,OK,123.0,3 hours 11 mins
445204,444101,OK,OK,164.0,3 hours 56 mins
445204,444105,OK,OK,74.3,1 hour 54 mins
445204,444303,OK,OK,169.0,3 hours 58 mins
445204,444505,OK,OK,77.1,1 hour 47 mins
445204,444803,OK,OK,134.0,3 hours 17 mins
445204,444904,OK,OK,132.0,3 hours 6 mins
445204,444906,OK,OK,239.0,5 hours 4 mins
445204,445102,OK,OK,93.3,2 hours 17 mins
445204,445202,OK,OK,68.7,1 hour 47 mins
445204,445215,OK,OK,28.4,44 mins
445204,445302,OK,OK,119.0,2 hours 48 mins
445204,445304,OK,OK,192.0,4 hours 11 mins
560058,560004,OK,OK,19.2,44 mins
560058,560034,OK,OK,22.6,1 hour 5 mins
560058,560035,OK,OK,39.2,1 hour 20 mins
560058,560064,OK,OK,14.6,38 mins
560058,560103,OK,OK,33.6,1 hour 5 mins
560058,561203,OK,OK,43.0,1 hour 16 mins
560058,561208,OK,OK,103.0,2 hours 10 mins
560058,562101,OK,OK,65.7,1 hour 25 mins
560058,562114,OK,OK,47.9,1 hour 29 mins
560058,562123,OK,OK,21.8,36 mins
560058,562135,OK,OK,60.3,1 hour 28 mins
560058,562159,OK,OK,67.6,1 hour 33 mins
560058,562160,OK,OK,71.5,1 hour 35 mins
560058,563101,OK,OK,79.0,1 hour 49 mins
560058,563114,OK,OK,101.0,2 hours 24 mins
560058,563116,OK,OK,126.0,2 hours 36 mins
560058,563125,OK,OK,93.4,2 hours 22 mins
560058,563130,OK,OK,57.4,1 hour 44 mins
560058,563131,OK,OK,116.0,2 hours 23 mins
560058,570008,OK,OK,170.0,3 hours 21 mins
560058,570009,OK,OK,152.0,3 hours 9 mins
560058,571107,OK,OK,235.0,4 hours 11 mins
560058,571111,OK,OK,214.0,4 hours 4 mins
560058,571114,OK,OK,218.0,4 hours 17 mins
560058,571313,OK,OK,188.0,3 hours 49 mins
560058,571401,OK,OK,106.0,2 hours 8 mins
560058,571426,OK,OK,147.0,2 hours 36 mins
560058,571430,OK,OK,124.0,2 hours 26 mins
560058,571434,OK,OK,146.0,2 hours 42 mins
560058,571440,OK,OK,159.0,3 hours 23 mins
560058,571602,OK,OK,203.0,3 hours 31 mins
560058,572201,OK,OK,139.0,2 hours 39 mins
560058,573115,OK,OK,213.0,3 hours 32 mins
560058,573116,OK,OK,133.0,2 hours 4 mins
560058,573201,OK,OK,171.0,2 hours 46 mins
560058,577004,OK,OK,256.0,3 hours 56 mins
560058,577201,OK,OK,288.0,4 hours 58 mins
560058,577217,OK,OK,299.0,4 hours 54 mins
560058,577301,OK,OK,274.0,4 hours 45 mins
560058,577428,OK,OK,340.0,5 hours 30 mins
560058,577526,OK,OK,230.0,3 hours 45 mins
560058,577548,OK,OK,223.0,3 hours 48 mins
560058,580001,OK,OK,418.0,6 hours 36 mins
560058,580024,OK,OK,395.0,6 hours 9 mins
560058,581110,OK,OK,320.0,4 hours 51 mins
560058,581115,OK,OK,301.0,4 hours 39 mins
560058,581205,OK,OK,354.0,5 hours 24 mins
560058,583131,OK,OK,290.0,4 hours 53 mins
560058,583201,OK,OK,326.0,6 hours 1 min
560058,583212,OK,OK,293.0,5 hours 15 mins
560058,583227,OK,OK,352.0,6 hours 57 mins
560058,583231,OK,OK,344.0,6 hours 34 mins
560058,584122,OK,OK,431.0,8 hours 16 mins
560058,584123,OK,OK,411.0,8 hours 14 mins
560058,584128,OK,OK,389.0,7 hours 25 mins
560058,585102,OK,OK,621.0,10 hours 47 mins
560058,585211,OK,OK,579.0,9 hours 52 mins
560058,585223,OK,OK,594.0,10 hours 18 mins
560058,585306,OK,OK,603.0,10 hours 55 mins
560058,585328,OK,OK,743.0,11 hours 52 mins
560058,585330,OK,OK,722.0,11 hours 13 mins
560058,586109,OK,OK,514.0,9 hours 30 mins
560058,586212,OK,OK,475.0,9 hours 7 mins
560058,587102,OK,OK,524.0,8 hours 55 mins
560058,587301,OK,OK,572.0,9 hours 58 mins
560058,590015,OK,OK,495.0,7 hours 38 mins
560058,591102,OK,OK,465.0,7 hours 36 mins
560058,591123,OK,OK,498.0,8 hours 15 mins
560058,591201,OK,OK,557.0,8 hours 39 mins
560058,591304,OK,OK,633.0,10 hours 20 mins
425412,413701,OK,OK,361.0,8 hours 30 mins
425412,413705,OK,OK,264.0,6 hours 3 mins
425412,414003,OK,OK,296.0,6 hours 46 mins
425412,414502,OK,OK,305.0,6 hours 54 mins
425412,415002,OK,OK,515.0,11 hours 15 mins
425412,415110,OK,OK,553.0,11 hours 39 mins
425412,415408,OK,OK,597.0,12 hours 24 mins
425412,415523,OK,OK,466.0,10 hours 36 mins
425412,416008,OK,OK,628.0,12 hours 49 mins
425412,416115,OK,OK,632.0,13 hours 9 mins
425412,416312,OK,OK,576.0,13 hours 5 mins
425412,422002,OK,OK,203.0,4 hours 34 mins
425412,422303,OK,OK,185.0,4 hours 17 mins
425412,423106,OK,OK,163.0,3 hours 57 mins
425412,423301,OK,OK,116.0,2 hours 43 mins
425412,423601,OK,OK,204.0,4 hours 53 mins
425412,424101,OK,OK,157.0,3 hours 26 mins
